featureid	Intercept	condition[T.NAT]
ANKRD17	1.8342552035497324	0.14580900780271477
ANKRD18A	-0.7398603112055167	-0.4792930353491407
ANKRD19P	0.41095875198112886	-1.5647216308920484
ANKRD2	-2.4966156632257803	-2.0477350223867994
ANKRD20A5P	-1.5958402306391104	-0.8604438770620924
ANKRD20A8P	-1.328437104876171	-1.3439815510122877
ANKRD20A9P	-2.3333699852777823	0.177588893094768
ANKRD22	-3.6774070412470206	1.2931934427411456
ANKRD23	-0.7004547268701895	-1.177753256639729
ANKRD24	-0.5800209194971426	-0.6685207355826002
ANKRD26	-0.06698180740607818	-0.2449403274862867
ANKRD27	0.7833800166295664	0.43330974690031
ANKRD28	1.2685284465001718	0.2397297155053515
ANKRD29	-1.1829557568384512	-0.6484032142965894
ANKRD30BL	-1.1817665249658926	-0.492213295778523
ANKRD32	-1.1790003926111563	0.21837504021238274
ANKRD33B	-1.5345895439936026	0.09427018276761956
ANKRD34A	-1.9528820664240225	-0.5763261783926588
ANKRD35	-1.375087037737499	-0.847285317262898
ANKRD36	-0.10952259605659087	-1.0613222587912183
ANKRD36B	-0.8529255539728506	-0.9175763595907789
ANKRD36BP1	-1.523489251787792	0.23535676113676018
ANKRD36BP2	-1.9744422585321768	-0.34131495841432624
ANKRD37	-1.3239476830316885	1.0014674793870348
ANKRD39	-1.3063652664972647	0.3239824306161303
ANKRD40	1.1284794657872812	0.09761889092039056
ANKRD42	-0.5352294594599112	0.6879758965165514
ANKRD44	9.082252251069178e-05	-0.043732332071552804
ANKRD45	-3.29675747459663	0.5836553107888598
ANKRD46	0.0905163138555185	0.6124631892831225
ANKRD49	0.31535910064445893	-0.1702661980002027
ANKRD5	-0.9200446755243643	0.8794437777192492
ANKRD50	0.6284782736943857	0.13186891190122552
ANKRD52	1.6336442082570688	-0.2763631809561353
ANKRD53	-1.039565101320873	-0.11320965178896003
ANKRD54	0.6222283690618173	-0.027881668886433175
ANKRD55	-3.61572720115913	0.07210869900297112
ANKRD6	0.10533355170952241	-0.17260770686555915
ANKRD62P1-PARP4P3	-2.7281177193476065	-0.6075547207205396
ANKRD65	-1.206909194643627	-0.3238691557257276
ANKRD7	-3.754986539538036	0.3978199493081469
ANKRD9	-0.5565750748468741	-0.64672856219698
ANKS1A	1.4861935227559702	-0.06938700564790778
ANKS1B	-0.748483434374462	0.6468547116906542
ANKS3	0.6440632193730966	-0.36661057361055427
ANKS6	1.3550221770452158	-0.17321364768434577
ANKZF1	1.849072501008381	-1.2021546829550367
ANLN	-2.6296708733393057	0.40651543251584954
ANO1	1.1648822873281137	0.2716716062219042
ANO10	0.8610477297948496	0.29133041016172356
ANO2	-1.1334319264246329	-1.5179291237204176
ANO3	-2.50452639168037	0.34753079525541253
ANO4	-2.510922685320507	-0.5369418133108717
ANO5	-0.7482781559778555	0.7354288231522936
ANO6	1.2200360148595468	0.055675460019816825
ANO7	-2.247178807909618	-0.20236091502595954
ANO8	0.6077654212163583	-1.1022603977530103
ANO9	0.45681260520683686	-1.1122708786337476
ANP32A	1.0071149914907114	0.5993831884057421
ANP32AP1	-0.9910245091272696	1.0244832169206042
ANP32B	1.3991145938085214	0.5220875274331469
ANP32C	-0.9507737309290274	-1.4570057857840162
ANP32E	0.8734278529332773	0.6717937719018359
ANPEP	0.40043018752800386	-1.1369104851095777
ANTXR1	2.1441176384137766	0.39659912697385735
ANTXR2	0.6636667102025644	-0.5331504810659986
ANXA1	2.6686636674599544	0.7921029459626574
ANXA11	2.0577290504621164	0.22925717941831536
ANXA2	1.819628342931141	0.37042720429014153
ANXA2P1	-1.1269042641474112	-1.1147292126028638
ANXA2P2	2.682448169161548	0.17696757427762932
ANXA2P3	-0.8750896603418692	1.0997539889008898
ANXA3	1.5694502442525522	0.4865226279885668
ANXA4	1.3487624972509042	0.525728119531383
ANXA5	2.737145271097292	0.33888120762418694
ANXA6	2.3004062920259134	0.3490744363458056
ANXA7	1.9820294826673166	0.4583006631524462
ANXA9	0.38756345206962983	0.6647083889634509
AOAH	-1.1669910103632315	0.2604908477456469
AOC2	-2.0086090714289053	-0.8813977707235914
AOC3	1.3368065207646982	-0.8151505459158521
AOX1	1.4633378832982675	-0.6153955925314527
AP1AR	0.043518051450122996	0.18155820480894036
AP1B1	1.8243550508664743	0.25927217117856927
AP1G1	1.8248942940877573	0.1807612907082934
AP1G2	2.5509358494924204	-1.337918566545735
AP1M1	0.9175203889058725	-0.013676689943562081
AP1M2	1.1974695771382944	0.7089446913392443
AP1S1	0.02920101577507417	0.5804628264100451
AP1S2	-0.3192324787927969	-0.06767074950624519
AP1S3	-0.03405453270209868	1.206313921132793
AP2A1	1.7022287100003854	-0.20466129668642097
AP2A2	1.6027573197530405	-0.3003119695990186
AP2B1	2.3306087999986307	0.37814183346342034
AP2M1	2.602975092773308	0.24514324776243157
AP2S1	0.7346271126912729	0.20521206966947503
AP3B1	1.1388659327672617	0.60510910860609
AP3B2	-0.8072555214716299	-0.2006832826941114
AP3D1	2.409203275983204	0.08896393887113518
AP3M1	0.9629115908788339	0.3479997646005053
AP3M2	0.4778275340245859	-0.11337427981782966
AP3S1	0.57087586814629	0.13164694420408196
AP3S2	-2.147456422503124	0.9065401684434313
AP4B1	0.43971918517815034	-0.3092108238546949
AP4E1	0.02016662055717866	-0.1269242037146192
AP4M1	0.24772094184624116	-0.19299714454103523
AP4S1	-0.493222728426586	0.7269504796655077
AP5B1	0.15976856643425386	0.18742020241331048
APAF1	0.006162151639331981	0.24044652096342034
APBA1	-0.6524913460565909	0.12237711063932366
APBA2	-0.5912597328974112	-0.0516584385244947
APBA3	0.2606687396215097	-0.28025989421297126
APBB1	1.163006290738453	0.01451273075651116
APBB1IP	-0.7485036999536856	0.34086043945859856
APBB2	1.97138194734322	0.22666533104490227
APBB3	1.5902325957463876	-1.253556298097859
APC	0.3983781188176767	0.4731487762124438
APC2	-1.3862650544000967	0.1848445665032763
APCDD1	-0.11631895607246001	-0.6072779167502027
APEH	1.7799160926984445	0.32530517689298577
APEX1	1.688505753819813	0.41060550324033684
APEX2	-0.04259611671699126	0.2380463611276049
APH1A	2.0289724319623605	0.6684002410561938
APH1B	0.6075200884984628	0.4335060846002001
API5	1.2504585831807749	0.44186277500699944
APIP	-0.4707951695276602	0.06354458443235345
APITD1	-1.2799267918421133	0.6044581066758532
APLF	-1.5989225060297354	0.11506970039915032
APLN	-1.6114800125910147	-1.2074323166220289
APLNR	0.48704145843254487	-0.336813019594441
APLP1	-1.6537387520624502	-0.33221881278444343
APLP2	3.87576507026421	0.9120065700204272
APOA1	-1.9204023033930167	0.595527125516643
APOA1BP	1.066869839970936	0.5433108936936755
APOA2	-4.095457330401073	-3.0618887413351636
APOB	-3.1809938103510245	-2.0590696800558668
APOBEC2	-2.9202163369013174	-0.04471890815187507
APOBEC3A	-2.4281866700006827	-0.5302703846304517
APOBEC3B	-2.5422184616876944	1.5790216010005373
APOBEC3C	-0.6890087277246817	0.9842026363999743
APOBEC3D	-1.3167803437067374	0.12225563637327141
APOBEC3F	-0.9513232857538565	0.64451660029005
APOBEC3G	-0.9011161476923331	0.9596390854508776
APOBEC3H	-3.170840039904247	-0.27341239341188484
APOBR	-1.3426659256769522	0.576832843938579
APOC1	-0.6756625325037344	1.09665243140768
APOC3	-3.8741915375543936	-3.303889321169148
APOD	3.5998344867871896	-1.709604071459065
APOE	1.909148082082142	0.03610379807065911
APOH	-4.153444066698681	-3.2194953430502515
APOL1	0.939527139012684	0.2392498981149096
APOL2	0.8395697920964853	-0.17276315577913337
APOL3	1.3612021058248178	-0.6387150753347974
APOL4	-0.28505827492011626	-0.8640578258841138
APOL6	1.0606696456121103	0.49696345440458245
APOLD1	2.2594448476480142	-0.3223646152823072
APOM	-1.7674954087091788	0.5065837036759753
APOO	-1.2091035992456778	0.9451708327920336
APOOL	0.13190005714165132	0.5826266538293261
APOPT1	0.17499373847710054	0.46184356323789544
APP	3.9699528067754404	0.6275999080331225
APPBP2	0.8936151116536752	0.43463392368864007
APPL1	1.026039943044056	0.5039711724908251
APPL2	0.6810762732671396	0.023921919980754325
APRT	1.195763334576954	0.33945031277250237
APTX	0.16675971442924897	0.040567589917888114
AQP1	2.9117805361198084	-1.017479466280232
AQP11	-1.6372082382990225	0.01565713993619866
AQP2	-3.9877593666864737	-0.7963834274618726
AQP3	-1.2869832665277823	0.3260914813668627
AQP4	0.2657513468907968	0.7958626281411547
AQP5	-2.1811115891291006	0.9893555175454516
AQP7	-1.0393812805963858	-1.4136617649405103
AQP7P1	-2.639110818560253	-2.4690635670034986
AQP9	-2.0722663552118643	-0.9992633331625562
AQPEP	-2.6976258904291495	-1.4522207249014478
AQR	0.7737037985967294	0.3090060483605761
AR	0.10181544715629975	0.4555834066064257
ARAF	1.674687370602955	-0.0431820619909864
ARAP1	2.243778541629185	0.023518038907756278
ARAP2	1.5493213980840341	0.48067171684812493
ARAP3	1.2708180993245737	-1.302995013078938
ARC	-1.902467981035839	3.090293003240337
ARCN1	1.9489924162076608	0.5754009615571398
AREG	-3.3919575363947256	0.609206153074016
ARF1	3.0125379710839884	0.4576527606637377
ARF3	2.3862487822221414	0.4863531123788256
ARF4	1.8346208780454294	0.711652887979259
ARF5	1.5795519202397958	0.26973946205686516
ARF6	1.2122477143453256	0.7528449427277941
ARFGAP1	2.0427207797216074	-0.5901773441641431
ARFGAP2	1.765099272076954	0.21153516880582757
ARFGAP3	1.6336785405324594	0.31720132938932366
ARFGEF1	1.3831883519338266	0.33954699150632806
ARFGEF2	2.00153993064629	0.15270550362180657
ARFIP1	0.5834359973119394	0.47014601341794915
ARFIP2	1.4431700556920664	0.0633555184991259
ARFRP1	0.9052994101689951	0.10650022141050286
ARG1	-2.537292733843456	-1.5484865177481275
ARG2	1.2867930977986948	0.4014127980859179
ARGLU1	2.554866373484005	-1.097353266557942
ARHGAP1	1.946351930444111	0.052689505735148856
ARHGAP10	0.8741341679738657	-0.5927453506796461
ARHGAP11A	-1.8621838242365225	0.4169309865624804
ARHGAP12	0.8113915770696298	0.2697028648049731
ARHGAP15	-0.851266637499462	0.25037391296934075
ARHGAP17	1.3932764380620615	-0.2768699396460157
ARHGAP18	0.49933384353386323	0.5395259391457934
ARHGAP19	-0.4044804722620352	0.07757349125455804
ARHGAP20	-0.07835628097785552	0.4609593879372973
ARHGAP21	1.5648645013021127	-0.22911314853120857
ARHGAP22	-0.3202176243616446	0.054335786023845145
ARHGAP23	0.6816422789739267	-0.5085604656546217
ARHGAP24	0.7791836112187998	0.8474977146775622
ARHGAP25	-0.4473228604151114	0.3106954824120898
ARHGAP26	0.936190113370289	-0.5335596073477369
ARHGAP27	1.181580647771229	-0.5978498924582105
ARHGAP28	-1.0154409558130606	0.742577267804851
ARHGAP29	1.963991627042164	-0.06336598285127693
ARHGAP30	-0.2550528199030264	0.8418097626359362
ARHGAP31	1.3870545476125375	0.34960742107938714
ARHGAP32	0.46269820625053804	-0.1516868341772657
ARHGAP33	1.304889425580372	-1.5079424846975904
ARHGAP35	1.6347850411580698	0.547879112878551
ARHGAP36	-3.423116460497509	-0.1542958486883741
ARHGAP39	0.5275113433049814	-0.30748479255128913
ARHGAP4	0.8725790827916757	-0.5625157821982008
ARHGAP40	-2.0304739624811514	-1.0923262108175855
ARHGAP42	-0.7683746964289053	0.35765988937925286
ARHGAP44	0.6689333766149179	0.23353476635526604
ARHGAP5	1.5984195321248666	0.6687794458062548
ARHGAP5-AS1	-1.5721304566217764	0.6202653776795763
ARHGAP6	1.3554009049581186	0.2722818385751147
ARHGAP9	0.01779364043938081	-0.30734984763551765
ARHGDIA	2.69892430882061	0.016506625333537528
ARHGDIB	1.7517209499524728	0.2164527904183764
ARHGEF1	2.1804802864240305	-0.5462413299887281
ARHGEF10	1.164524778668751	-0.43174915202547126
ARHGEF10L	1.4921029656575815	-0.054276274523029855
ARHGEF11	1.6872178166555063	-0.049622463068256906
ARHGEF12	2.4497237950013773	0.5070330034882922
ARHGEF15	0.9221025555776254	-1.0813656318991285
ARHGEF16	0.7786620705770151	-0.30057697184969
ARHGEF17	2.7241548112975256	-0.7345250118582349
ARHGEF18	0.9802141040013925	0.18555743805478997
ARHGEF19	0.9167663901494638	-0.30555968173433357
ARHGEF2	1.8314395993398325	-0.30980365165163093
ARHGEF25	0.5506985037969248	-1.250450896105061
ARHGEF26	0.20954535896049897	-0.37532799132753425
ARHGEF26-AS1	-1.8684008271051749	0.36601181141447015
ARHGEF3	0.4123809188054697	0.4958254825265307
ARHGEF33	-2.1664154679132803	-0.34866528399873786
ARHGEF35	-0.5774037987543448	0.2789375316293139
ARHGEF37	-0.541625991518627	-0.008814023813496163
ARHGEF38	-0.7699618489099844	0.06299431435178704
ARHGEF4	0.7208624928640024	-0.17243139632631355
ARHGEF40	1.7775208800481455	0.11923070065092034
ARHGEF5	1.1452009528325693	0.1592860948235888
ARHGEF6	0.3049905150579111	-0.27724473365236335
ARHGEF7	1.9343485086606638	-0.7538114059774976
ARHGEF9	0.5504953711675302	0.19309074989866204
ARID1A	2.185144588296284	0.19774992577146477
ARID1B	1.8365326970266	0.44155342690061516
ARID2	0.757269009892811	0.17184193245481438
ARID3A	-1.4747402817560538	-0.2544951904623609
ARID3B	-0.47414590423835357	-0.39246480353761726
ARID4A	0.6554004996465341	0.28351266495298333
ARID4B	1.3610015957997934	0.26363046280454583
ARID5A	0.9782287924932138	-0.766631888231526
ARID5B	0.9580403416799204	-0.5119868982641798
ARIH1	1.3880740254567758	0.17433555237363763
ARIH2	1.6128711550878183	0.11897416225980706
ARL1	1.368369445149769	0.8209831844956774
ARL10	-2.271012559588085	-0.2224280107824903
ARL11	-2.9050028473688467	0.7050675284058947
ARL13B	-0.12103392189277251	0.4387353192956347
ARL14	-5.575434461290964	4.203566743055095
ARL15	-0.2830679566217764	0.17240829578947015
ARL16	0.45311711723076264	-0.1147302854864698
ARL17A	0.002101167981495067	-0.9847987163870435
ARL2	0.7888698428319589	0.2033396493585009
ARL2BP	0.8522125332997934	0.28003068081449456
ARL3	0.7257308810399667	0.5568358432443041
ARL4A	0.013177618329395457	0.15920086018156
ARL4C	-0.3503704220606192	0.6396674644143481
ARL4D	0.8881161063359873	0.948850883165111
ARL5A	0.4867899268315927	0.7762685548455615
ARL5B	-0.6969516426874502	0.5119982492120165
ARL6	-1.5384576470209463	0.18589587322782464
ARL6IP1	1.631157621686329	0.7932520639092822
ARL6IP4	2.044872447793354	0.16246302239011712
ARL6IP5	1.5215799658940927	0.5958938132913012
ARL6IP6	-0.21116139000190337	-0.029089855036030343
ARL8A	1.0007390826390878	0.2321722041757006
ARL8B	1.5265506356404916	0.42867429367612786
ARMC1	0.16478632385002534	0.50174076668333
ARMC10	0.11345170432793061	0.3257972728402514
ARMC12	-1.645092263872753	-1.8032651413290601
ARMC2	-1.0591514260126456	-0.17693822272707038
ARMC5	0.6897811740087167	-0.1132283676474195
ARMC6	0.7414411156819956	0.25241739861082024
ARMC7	-0.3461434990717276	0.2965536843926806
ARMC8	0.7148922532247202	0.10803361050199456
ARMC9	-0.7080450207544668	0.17523403278898186
ARMCX1	0.47823594505058686	0.30681927315305657
ARMCX2	1.7201431244062082	0.42130847088407464
ARMCX3	1.5668253749059335	0.44988496414731927
ARMCX4	1.3168048709081308	-0.7004774082510572
ARMCX5	-0.057072654421459035	0.3271564971597094
ARMCX6	-0.23645593231452544	0.25327797047208733
ARNT	1.3406550734685556	0.059821082273234794
ARNT2	0.5807812064336435	0.5023361574799914
ARNTL	1.04704295093285	-0.5707300175039869
ARNTL2	-2.082535520250927	0.22510905376981682
ARPC1A	0.9236306994603769	0.6322756539971728
ARPC1B	1.8956703394101755	0.14092595688413567
ARPC2	2.0538968294309274	0.2738304864556689
ARPC3	0.6541652529882089	0.9378736149461169
ARPC4	1.5406830161260263	0.561116827646007
ARPC5	1.6817952244924204	0.5059514772088427
ARPC5L	0.581155523602833	0.12857349030088372
ARPM1	-1.9421065003229483	0.6360373627335925
ARPP19	1.9633010476277963	0.4499929677636523
ARPP21	-3.4220950753046377	-2.527103947481404
ARRB1	0.2905704825566904	-0.12025074847627693
ARRB2	0.5261385291265146	-0.2532411087362867
ARRDC1	1.2816516011403696	-0.573241995653401
ARRDC2	1.7144176810430185	-0.7537601459829908
ARRDC3	2.4745422005103723	0.40746028534482903
ARRDC4	1.2333429902242319	-0.01287226565767341
ARRDC5	-3.9988420159174307	-0.09586768039156013
ARSA	1.6618825047658579	-0.3814834822027784
ARSB	-0.3590209633661612	0.013672782102336356
ARSD	1.2019648402379648	0.8608142267854113
ARSF	-5.3054721504999485	0.136842085042705
ARSG	-0.7839813381983145	0.7844230662972826
ARSI	-1.4720375687433584	0.749924851575603
ARSJ	-1.6138866097284659	-0.28098575957704597
ARSK	-0.856203571016918	0.6158857475907702
ART3	-3.4543731362177237	-1.2272356022207838
ART4	-1.6505253464533194	-0.22355155833650642
ART5	-1.6977489144159659	-0.029187487444172433
ARTN	-2.390345349962841	-0.6479721535055738
ARV1	-0.04210712021125396	0.41028018108915276
ARVCF	1.7269205301450388	-0.25919501670290046
ARX	-3.193988099749218	-0.36001281627107673
ASAH1	3.0967083125756876	0.8848053347260851
ASAP1	1.4097521155522958	-0.58707599528719
ASAP2	1.5739390700505869	0.15830631367277093
ASAP3	1.5607784836934702	0.09093327633451409
ASB1	0.7486187070058481	0.15710742584775872
ASB10	-5.1292665154291495	-1.4066861141531568
ASB13	0.05548737937675874	-0.16043465026308112
ASB14	-2.173525586779247	-0.63893465884615
ASB16	-1.467773214037548	-0.5376041401236158
ASB2	-1.7087032944513663	-0.0609512794821363
ASB3	-1.8451712281061514	0.5120488535554308
ASB5	-3.9254701287103995	-1.830463217577229
ASB6	0.7277663796590463	-0.1824558246939283
ASB7	-0.20073916023505767	0.5501096378953356
ASB8	0.2862081378148691	0.5769484173447985
ASB9	-2.609837308581005	0.6875466834695239
ASCC1	0.15387676650749604	0.19896359554838128
ASCC2	1.5013528912709848	0.12163109890531487
ASCC3	0.4547421782659189	0.20756776444028802
ASCL1	-3.743720308001171	-0.8263495434134107
ASCL2	-3.1564748436762198	0.7523562442452807
ASF1A	-0.07458688324225982	0.7355206739098925
ASF1B	-2.845672383959423	1.12281329742979
ASGR1	-1.2069332749201163	0.4866624008805651
ASH1L	1.8018979876683847	0.3567045461327929
ASH2L	0.42015670234428804	0.6336582433373827
ASL	0.8932673781560556	0.07803852669309563
ASMTL	-0.08879543846381743	0.3162130843789477
ASMTL-AS1	0.13509009773003022	-1.9245496261923414
ASNA1	1.0346476882146494	0.5686344038636584
ASNS	0.9811103194402353	-0.7955046165793043
ASNSD1	0.5579445212529794	0.4807519446999926
ASPA	-1.8198940903498038	-0.8504093159048658
ASPDH	-2.8469655663324698	-0.7653637398092847
ASPG	-0.14573265617621978	-1.9685428608267408
ASPH	2.1339239924596445	0.3858899604470629
ASPHD2	-1.6289422661615713	0.22004170528959222
ASPM	-3.0442636162592276	0.9192038904817004
ASPN	0.08928345138298432	-0.33452670463014655
ASPRV1	-1.9475886971308096	-0.3477981556265455
ASPSCR1	0.9346315711187021	-0.1591929663031202
ASRGL1	-0.44022466247809966	-0.05421011336732917
ASS1	0.950419530217518	1.093559009948482
ASTE1	-0.6065972000910147	0.5465779434831042
ASTN1	-3.5965631157709463	-0.2761180866568189
ASTN2	-1.5341403633905752	-0.008611248811970285
ASUN	-0.09673096245063384	0.36379129997800774
ASXL1	2.2907814829991953	-0.6262848842947584
ASXL2	0.1108558028386728	0.6833035480172533
ASXL3	-1.1160845906092032	0.04739959351133294
ATAD1	0.7862297146962778	0.3701738845498461
ATAD2	-0.37781168525947173	0.35069997421812005
ATAD2B	0.5408868640111582	-0.43389825709749275
ATAD3A	0.38697098190056245	-0.17885510810304694
ATAD3B	0.9122289269612924	-1.0696354378073316
ATAD3C	-0.17914463585151275	0.3778304587991137
ATAD5	-1.3201186806513174	-0.39224688895631843
ATAT1	0.34624670440422456	-0.8276381958334547
ATE1	-0.6164472252680167	0.7332295309693713
ATF1	0.24490116531120698	0.4777661096246142
ATF2	1.1499155610250131	0.5201054941804308
ATF3	1.6254263966725961	1.5213405582995314
ATF4	2.8328030555890695	-0.07877235301424079
ATF5	0.41852639610039155	0.3767100106866259
ATF6	1.1744005530522958	0.4473223220498461
ATF6B	2.0518439262555734	0.048216773191203544
ATF7	1.14919196063744	-0.09860675223756843
ATF7IP	0.8230150788472788	0.4762418996484179
ATF7IP2	-0.5489242226435049	0.004096103826274344
ATG10	-1.0545575768305167	0.47187144867490716
ATG12	0.7555876820729868	-0.08317367919374519
ATG13	1.680334195439686	0.2313216458947558
ATG14	0.9545583575414316	-0.12936966308046394
ATG16L1	1.2023130505727426	-0.3242069948523145
ATG16L2	1.3833329528020517	-1.421102570375691
ATG2A	1.3591805546926157	-0.2647265661566358
ATG2B	1.6254805176900522	-0.2915721405356031
