NAME	NES	FDR.q.val	epsilon
HALLMARK_UV_RESPONSE_DN	1.1158186	0.34104538	0.55
HALLMARK_COAGULATION	1.0760754	0.4184132	0.55
HALLMARK_SPERMATOGENESIS	1.0562899	0.45255423	0.55
HALLMARK_HYPOXIA	1.0344251	0.49080244	0.55
HALLMARK_APICAL_SURFACE	0.9781489	0.6068228	0.55
HALLMARK_NOTCH_SIGNALING	0.8609487	0.8289625	0.55
HALLMARK_APICAL_JUNCTION	0.8299964	0.8594498	0.55
HALLMARK_HEDGEHOG_SIGNALING	0.77944076	0.90652156	0.55
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7558329	0.9116649	0.55
HALLMARK_XENOBIOTIC_METABOLISM	0.6155843	0.9785083	0.55
HALLMARK_MYOGENESIS	-2.492474	0	0.6
HALLMARK_KRAS_SIGNALING_DN	-2.4599876	0	0.6
HALLMARK_ANGIOGENESIS	-1.2352289	0.16988021	0.6
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.5510804	0.9943674	0.6
HALLMARK_ALLOGRAFT_REJECTION	2.1170719	3.755102e-05	0.6
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0600455	1.877551e-05	0.6
HALLMARK_PROTEIN_SECRETION	1.9805565	0.00010097185	0.6
HALLMARK_MYC_TARGETS_V1	1.9111259	0.00025413538	0.6
HALLMARK_E2F_TARGETS	1.876964	0.00038348004	0.6
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.7504427	0.0023070737	0.6
HALLMARK_MTORC1_SIGNALING	1.7039666	0.0038671703	0.6
HALLMARK_G2M_CHECKPOINT	1.6857172	0.004226918	0.6
HALLMARK_IL2_STAT5_SIGNALING	1.6296164	0.0073948186	0.6
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5813557	0.011863506	0.6
HALLMARK_DNA_REPAIR	1.5764718	0.0114533715	0.6
HALLMARK_GLYCOLYSIS	1.5334876	0.017552625	0.6
HALLMARK_ADIPOGENESIS	1.5168592	0.019709915	0.6
HALLMARK_ANDROGEN_RESPONSE	1.5040795	0.021220041	0.6
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.4964335	0.02168712	0.6
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4911295	0.021639237	0.6
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.4819345	0.02268541	0.6
HALLMARK_INFLAMMATORY_RESPONSE	1.4551382	0.029164106	0.6
HALLMARK_APOPTOSIS	1.4442501	0.031246947	0.6
HALLMARK_FATTY_ACID_METABOLISM	1.4197954	0.038857326	0.6
HALLMARK_PEROXISOME	1.4008898	0.04592686	0.6
HALLMARK_BILE_ACID_METABOLISM	1.3843249	0.05257601	0.6
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3703055	0.058358613	0.6
HALLMARK_PANCREAS_BETA_CELLS	1.3283604	0.086756304	0.6
HALLMARK_HEME_METABOLISM	1.326233	0.0850811	0.6
HALLMARK_COMPLEMENT	1.2982329	0.108225934	0.6
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.281749	0.12210156	0.6
HALLMARK_UV_RESPONSE_UP	1.2691816	0.13247597	0.6
HALLMARK_TGF_BETA_SIGNALING	1.25472	0.14601612	0.6
HALLMARK_KRAS_SIGNALING_UP	1.2482632	0.14956555	0.6
HALLMARK_MITOTIC_SPINDLE	1.2382115	0.15831232	0.6
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1627941	0.2816871	0.6
HALLMARK_MYC_TARGETS_V2	1.1543226	0.2906283	0.6
HALLMARK_P53_PATHWAY	1.1447511	0.30168158	0.6
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1151234	0.3577826	0.6
HALLMARK_UV_RESPONSE_DN	1.1146722	0.34881732	0.6
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.1123576	0.34435138	0.6
HALLMARK_COAGULATION	1.0941722	0.37467754	0.6
HALLMARK_SPERMATOGENESIS	1.050803	0.4648189	0.6
HALLMARK_HYPOXIA	1.038128	0.48251835	0.6
HALLMARK_APICAL_SURFACE	0.9853918	0.5937752	0.6
HALLMARK_NOTCH_SIGNALING	0.8593124	0.8389646	0.6
HALLMARK_APICAL_JUNCTION	0.8210622	0.87912965	0.6
HALLMARK_HEDGEHOG_SIGNALING	0.767698	0.9241765	0.6
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7587896	0.9126306	0.6
HALLMARK_XENOBIOTIC_METABOLISM	0.6363101	0.9711434	0.6
HALLMARK_KRAS_SIGNALING_DN	-2.5052125	0.00019817676	0.65
HALLMARK_MYOGENESIS	-2.425144	0.00014863258	0.65
HALLMARK_ANGIOGENESIS	-1.1151382	0.26424056	0.65
HALLMARK_ALLOGRAFT_REJECTION	2.0830586	0.00011683691	0.65
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0430424	9.680181e-05	0.65
HALLMARK_PROTEIN_SECRETION	1.9663754	0.00018022409	0.65
HALLMARK_MYC_TARGETS_V1	1.88542	0.00041146934	0.65
HALLMARK_E2F_TARGETS	1.8528461	0.00055021775	0.65
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.709033	0.0037533478	0.65
HALLMARK_MTORC1_SIGNALING	1.6711906	0.0053178524	0.65
HALLMARK_G2M_CHECKPOINT	1.6525154	0.0058784476	0.65
HALLMARK_IL2_STAT5_SIGNALING	1.587431	0.011722094	0.65
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5688506	0.013017052	0.65
HALLMARK_DNA_REPAIR	1.5582389	0.013588371	0.65
HALLMARK_GLYCOLYSIS	1.5141567	0.020651495	0.65
HALLMARK_ADIPOGENESIS	1.500226	0.022465086	0.65
HALLMARK_ANDROGEN_RESPONSE	1.4913644	0.023190025	0.65
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4759214	0.026006568	0.65
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.469087	0.026387934	0.65
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.4577373	0.02819978	0.65
HALLMARK_INFLAMMATORY_RESPONSE	1.4324889	0.03544541	0.65
HALLMARK_FATTY_ACID_METABOLISM	1.4159946	0.04031268	0.65
HALLMARK_APOPTOSIS	1.4083958	0.04177068	0.65
HALLMARK_PEROXISOME	1.3881911	0.049746234	0.65
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3793358	0.05255658	0.65
HALLMARK_BILE_ACID_METABOLISM	1.3696	0.056032248	0.65
HALLMARK_PANCREAS_BETA_CELLS	1.338292	0.0750335	0.65
HALLMARK_HEME_METABOLISM	1.319381	0.08763438	0.65
HALLMARK_COMPLEMENT	1.2982227	0.104369245	0.65
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.2645235	0.13931432	0.65
HALLMARK_UV_RESPONSE_UP	1.2624738	0.13698745	0.65
HALLMARK_TGF_BETA_SIGNALING	1.2491547	0.14972468	0.65
HALLMARK_KRAS_SIGNALING_UP	1.2297493	0.17244998	0.65
HALLMARK_MITOTIC_SPINDLE	1.2207861	0.1807057	0.65
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.152923	0.30235815	0.65
HALLMARK_MYC_TARGETS_V2	1.1208969	0.36741048	0.65
HALLMARK_P53_PATHWAY	1.116551	0.36708295	0.65
HALLMARK_COAGULATION	1.1100765	0.37211668	0.65
HALLMARK_UV_RESPONSE_DN	1.1070724	0.36885378	0.65
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.0936182	0.3903588	0.65
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0870328	0.39570916	0.65
HALLMARK_SPERMATOGENESIS	1.0453719	0.48687962	0.65
HALLMARK_HYPOXIA	1.0352923	0.49944267	0.65
HALLMARK_APICAL_SURFACE	0.9902326	0.59729147	0.65
HALLMARK_NOTCH_SIGNALING	0.8584318	0.86528754	0.65
HALLMARK_APICAL_JUNCTION	0.8100824	0.91981083	0.65
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.75821245	0.95856065	0.65
HALLMARK_HEDGEHOG_SIGNALING	0.7557629	0.93953377	0.65
HALLMARK_XENOBIOTIC_METABOLISM	0.65613407	0.98480743	0.65
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.41249368	0.99965626	0.65
HALLMARK_KRAS_SIGNALING_DN	-2.4857726	0	0.7
HALLMARK_MYOGENESIS	-2.246023	5.898545e-05	0.7
HALLMARK_ANGIOGENESIS	-0.99995714	0.45408323	0.7
HALLMARK_ALLOGRAFT_REJECTION	2.0502713	0.000113567345	0.7
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0387917	9.4767354e-05	0.7
HALLMARK_PROTEIN_SECRETION	1.9681684	0.00016447868	0.7
HALLMARK_MYC_TARGETS_V1	1.8658345	0.0006737783	0.7
HALLMARK_E2F_TARGETS	1.8284866	0.0008899182	0.7
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.6721727	0.005966153	0.7
HALLMARK_MTORC1_SIGNALING	1.6388104	0.007671199	0.7
HALLMARK_G2M_CHECKPOINT	1.6274186	0.007718018	0.7
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.561241	0.015162103	0.7
HALLMARK_IL2_STAT5_SIGNALING	1.5534106	0.01492369	0.7
HALLMARK_DNA_REPAIR	1.5395073	0.015911719	0.7
HALLMARK_GLYCOLYSIS	1.495357	0.02474428	0.7
HALLMARK_ANDROGEN_RESPONSE	1.4891957	0.024508564	0.7
HALLMARK_ADIPOGENESIS	1.4761182	0.026460677	0.7
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4621693	0.028872797	0.7
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.4340967	0.037280906	0.7
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.434085	0.03509902	0.7
HALLMARK_FATTY_ACID_METABOLISM	1.4128102	0.041973945	0.7
HALLMARK_INFLAMMATORY_RESPONSE	1.4068367	0.042496175	0.7
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3854419	0.051136717	0.7
HALLMARK_APOPTOSIS	1.3799208	0.05166514	0.7
HALLMARK_PEROXISOME	1.3763871	0.051290903	0.7
HALLMARK_BILE_ACID_METABOLISM	1.3540595	0.06281526	0.7
HALLMARK_PANCREAS_BETA_CELLS	1.3534727	0.06057172	0.7
HALLMARK_HEME_METABOLISM	1.3140591	0.087840505	0.7
HALLMARK_COMPLEMENT	1.2984219	0.099110745	0.7
HALLMARK_UV_RESPONSE_UP	1.2599508	0.13977483	0.7
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.2489381	0.14954671	0.7
HALLMARK_TGF_BETA_SIGNALING	1.2383295	0.15931101	0.7
HALLMARK_KRAS_SIGNALING_UP	1.2134002	0.19269119	0.7
HALLMARK_MITOTIC_SPINDLE	1.1997108	0.20980324	0.7
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.141953	0.3213307	0.7
HALLMARK_COAGULATION	1.1220261	0.3589322	0.7
HALLMARK_P53_PATHWAY	1.1066172	0.3864621	0.7
HALLMARK_UV_RESPONSE_DN	1.1000432	0.39189145	0.7
HALLMARK_MYC_TARGETS_V2	1.0954518	0.39233235	0.7
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.0746415	0.4337346	0.7
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0700245	0.43376544	0.7
HALLMARK_SPERMATOGENESIS	1.0439764	0.4880381	0.7
HALLMARK_HYPOXIA	1.0339319	0.501201	0.7
HALLMARK_APICAL_SURFACE	0.9977822	0.5795041	0.7
HALLMARK_NOTCH_SIGNALING	0.8618637	0.86490446	0.7
HALLMARK_APICAL_JUNCTION	0.7968437	0.94208294	0.7
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7548559	0.9658199	0.7
HALLMARK_HEDGEHOG_SIGNALING	0.7375669	0.9592828	0.7
HALLMARK_XENOBIOTIC_METABOLISM	0.673758	0.97857404	0.7
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.45830446	0.9986871	0.7
HALLMARK_KRAS_SIGNALING_DN	-2.5115	0.00013766519	0.75
HALLMARK_MYOGENESIS	-2.2107952	0.00027533039	0.75
HALLMARK_ANGIOGENESIS	-0.8952341	0.65287036	0.75
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0354488	0.00018953471	0.75
HALLMARK_ALLOGRAFT_REJECTION	2.0279725	0.00017191768	0.75
HALLMARK_PROTEIN_SECRETION	1.9566436	0.0002665465	0.75
HALLMARK_MYC_TARGETS_V1	1.8587738	0.00073057844	0.75
HALLMARK_E2F_TARGETS	1.8127773	0.0010262313	0.75
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.637448	0.0086769415	0.75
HALLMARK_MTORC1_SIGNALING	1.6229548	0.008919188	0.75
HALLMARK_G2M_CHECKPOINT	1.6073517	0.009475733	0.75
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5540688	0.01593494	0.75
HALLMARK_IL2_STAT5_SIGNALING	1.5265615	0.019747835	0.75
HALLMARK_DNA_REPAIR	1.5249785	0.018239304	0.75
HALLMARK_GLYCOLYSIS	1.4862192	0.026069479	0.75
HALLMARK_ANDROGEN_RESPONSE	1.4777263	0.026526475	0.75
HALLMARK_ADIPOGENESIS	1.4549395	0.032215293	0.75
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4544529	0.030308006	0.75
HALLMARK_FATTY_ACID_METABOLISM	1.4169816	0.043279633	0.75
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.4084193	0.044817332	0.75
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.4041073	0.04431685	0.75
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3901755	0.049117755	0.75
HALLMARK_INFLAMMATORY_RESPONSE	1.3887407	0.04737417	0.75
HALLMARK_PEROXISOME	1.3727801	0.0540137	0.75
HALLMARK_PANCREAS_BETA_CELLS	1.3674555	0.05465639	0.75
HALLMARK_APOPTOSIS	1.3497715	0.06318896	0.75
HALLMARK_BILE_ACID_METABOLISM	1.3456036	0.063327685	0.75
HALLMARK_HEME_METABOLISM	1.3076649	0.09071317	0.75
HALLMARK_COMPLEMENT	1.2909979	0.103384174	0.75
HALLMARK_UV_RESPONSE_UP	1.2599297	0.13500182	0.75
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.2356796	0.16364285	0.75
HALLMARK_TGF_BETA_SIGNALING	1.2273778	0.17046876	0.75
HALLMARK_KRAS_SIGNALING_UP	1.2007694	0.20905118	0.75
HALLMARK_MITOTIC_SPINDLE	1.1841872	0.23277575	0.75
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1368015	0.32750914	0.75
HALLMARK_COAGULATION	1.1332825	0.3260213	0.75
HALLMARK_P53_PATHWAY	1.095258	0.41103482	0.75
HALLMARK_UV_RESPONSE_DN	1.0898892	0.4133896	0.75
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.082007	0.42248014	0.75
HALLMARK_MYC_TARGETS_V2	1.0735224	0.43296516	0.75
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0489458	0.48589706	0.75
HALLMARK_SPERMATOGENESIS	1.0398002	0.49739504	0.75
HALLMARK_HYPOXIA	1.0310321	0.50753474	0.75
HALLMARK_APICAL_SURFACE	0.99875647	0.57717437	0.75
HALLMARK_NOTCH_SIGNALING	0.8648111	0.8639583	0.75
HALLMARK_APICAL_JUNCTION	0.78200704	0.96431327	0.75
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7503606	0.97361165	0.75
HALLMARK_HEDGEHOG_SIGNALING	0.7170218	0.9774218	0.75
HALLMARK_XENOBIOTIC_METABOLISM	0.6988863	0.96734405	0.75
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.5027014	0.99653244	0.75
HALLMARK_KRAS_SIGNALING_DN	-2.4467561	0	0.8
HALLMARK_MYOGENESIS	-2.151842	0.0001616902	0.8
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0307958	0.000115983676	0.8
HALLMARK_ALLOGRAFT_REJECTION	2.0164752	9.639184e-05	0.8
HALLMARK_PROTEIN_SECRETION	1.9632403	0.000154917	0.8
HALLMARK_MYC_TARGETS_V1	1.8462036	0.0009001144	0.8
HALLMARK_E2F_TARGETS	1.8027765	0.0014015863	0.8
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.6132205	0.011476488	0.8
HALLMARK_MTORC1_SIGNALING	1.6037557	0.011043395	0.8
HALLMARK_G2M_CHECKPOINT	1.590341	0.011482728	0.8
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5515947	0.01601996	0.8
HALLMARK_DNA_REPAIR	1.5093422	0.024016954	0.8
HALLMARK_IL2_STAT5_SIGNALING	1.4975947	0.02507034	0.8
HALLMARK_GLYCOLYSIS	1.4760221	0.029286228	0.8
HALLMARK_ANDROGEN_RESPONSE	1.473809	0.02773359	0.8
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4482347	0.034397997	0.8
HALLMARK_ADIPOGENESIS	1.4379481	0.03599265	0.8
HALLMARK_FATTY_ACID_METABOLISM	1.4166064	0.042797886	0.8
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3921651	0.052786186	0.8
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.3856117	0.053603392	0.8
HALLMARK_PANCREAS_BETA_CELLS	1.3805203	0.053721488	0.8
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3804162	0.051107325	0.8
HALLMARK_INFLAMMATORY_RESPONSE	1.3695686	0.05475572	0.8
HALLMARK_PEROXISOME	1.3670856	0.05366684	0.8
HALLMARK_BILE_ACID_METABOLISM	1.3425438	0.06671001	0.8
HALLMARK_APOPTOSIS	1.3271242	0.0754393	0.8
HALLMARK_HEME_METABOLISM	1.3001134	0.09622095	0.8
HALLMARK_COMPLEMENT	1.2870232	0.105810545	0.8
HALLMARK_UV_RESPONSE_UP	1.2537122	0.1418405	0.8
HALLMARK_TGF_BETA_SIGNALING	1.2280437	0.17450893	0.8
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.2223456	0.17779985	0.8
HALLMARK_KRAS_SIGNALING_UP	1.1878507	0.23328869	0.8
HALLMARK_MITOTIC_SPINDLE	1.1676878	0.26723874	0.8
HALLMARK_COAGULATION	1.1412051	0.31883034	0.8
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1261967	0.3455776	0.8
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.0957801	0.41408	0.8
HALLMARK_P53_PATHWAY	1.0865055	0.42749432	0.8
HALLMARK_UV_RESPONSE_DN	1.0729799	0.45208016	0.8
HALLMARK_MYC_TARGETS_V2	1.0535859	0.49364266	0.8
HALLMARK_SPERMATOGENESIS	1.0374998	0.5249161	0.8
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0312091	0.5286362	0.8
HALLMARK_HYPOXIA	1.0277827	0.5247247	0.8
HALLMARK_APICAL_SURFACE	0.9941612	0.60092443	0.8
HALLMARK_NOTCH_SIGNALING	0.8663011	0.883646	0.8
HALLMARK_APICAL_JUNCTION	0.7670846	1	0.8
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.74587333	1	0.8
HALLMARK_XENOBIOTIC_METABOLISM	0.7292497	0.99294406	0.8
HALLMARK_HEDGEHOG_SIGNALING	0.70207846	0.9887909	0.8
HALLMARK_ANGIOGENESIS	0.58688265	1	0.8
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.54727316	0.992489	0.8
HALLMARK_KRAS_SIGNALING_DN	-2.3929672	0	0.85
HALLMARK_MYOGENESIS	-2.001361	0.0009704483	0.85
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0360723	0.00019435101	0.85
HALLMARK_ALLOGRAFT_REJECTION	2.0009673	0.000213551	0.85
HALLMARK_PROTEIN_SECRETION	1.9617093	0.00023222862	0.85
HALLMARK_MYC_TARGETS_V1	1.8490398	0.0008131021	0.85
HALLMARK_E2F_TARGETS	1.796269	0.0013083164	0.85
HALLMARK_MTORC1_SIGNALING	1.5914936	0.015062583	0.85
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5912912	0.012949409	0.85
HALLMARK_G2M_CHECKPOINT	1.5747161	0.0136973625	0.85
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5478644	0.016887985	0.85
HALLMARK_DNA_REPAIR	1.5007943	0.026098687	0.85
HALLMARK_IL2_STAT5_SIGNALING	1.477817	0.030569727	0.85
HALLMARK_GLYCOLYSIS	1.4680129	0.031202883	0.85
HALLMARK_ANDROGEN_RESPONSE	1.4670264	0.029138276	0.85
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4433693	0.03547089	0.85
HALLMARK_ADIPOGENESIS	1.422489	0.04166734	0.85
HALLMARK_FATTY_ACID_METABOLISM	1.4206951	0.039862115	0.85
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4056818	0.04456643	0.85
HALLMARK_PANCREAS_BETA_CELLS	1.3945012	0.047550786	0.85
HALLMARK_PEROXISOME	1.361448	0.06470512	0.85
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.3611897	0.061643753	0.85
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3566605	0.061502244	0.85
HALLMARK_INFLAMMATORY_RESPONSE	1.3558435	0.05918083	0.85
HALLMARK_BILE_ACID_METABOLISM	1.3347898	0.07101348	0.85
HALLMARK_APOPTOSIS	1.3065169	0.09153931	0.85
HALLMARK_HEME_METABOLISM	1.2948904	0.099006064	0.85
HALLMARK_COMPLEMENT	1.2799876	0.11080258	0.85
HALLMARK_UV_RESPONSE_UP	1.2535682	0.13880803	0.85
HALLMARK_TGF_BETA_SIGNALING	1.2239033	0.17763935	0.85
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.2075807	0.19872974	0.85
HALLMARK_KRAS_SIGNALING_UP	1.176333	0.25233072	0.85
HALLMARK_MITOTIC_SPINDLE	1.15125	0.29976705	0.85
HALLMARK_COAGULATION	1.1421554	0.3116223	0.85
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1235051	0.34794962	0.85
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1102271	0.3710583	0.85
HALLMARK_P53_PATHWAY	1.0725689	0.4625797	0.85
HALLMARK_UV_RESPONSE_DN	1.052729	0.50626636	0.85
HALLMARK_MYC_TARGETS_V2	1.0385678	0.5333876	0.85
HALLMARK_SPERMATOGENESIS	1.0343686	0.5312546	0.85
HALLMARK_HYPOXIA	1.0275177	0.53694886	0.85
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0128261	0.56390023	0.85
HALLMARK_APICAL_SURFACE	0.9948091	0.5986258	0.85
HALLMARK_NOTCH_SIGNALING	0.87155956	0.8765357	0.85
HALLMARK_XENOBIOTIC_METABOLISM	0.75591075	1	0.85
HALLMARK_APICAL_JUNCTION	0.75415677	0.99759144	0.85
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.73795563	0.9888573	0.85
HALLMARK_HEDGEHOG_SIGNALING	0.68199927	1	0.85
HALLMARK_ANGIOGENESIS	0.5987642	1	0.85
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.58899367	0.98689383	0.85
HALLMARK_KRAS_SIGNALING_DN	-2.2024362	0.0010238409	0.9
HALLMARK_MYOGENESIS	-1.6983114	0.006459948	0.9
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0447166	3.8399998e-05	0.9
HALLMARK_ALLOGRAFT_REJECTION	1.9940485	0.00011519999	0.9
HALLMARK_PROTEIN_SECRETION	1.9659519	0.00014185578	0.9
HALLMARK_MYC_TARGETS_V1	1.8500683	0.00076375523	0.9
HALLMARK_E2F_TARGETS	1.7905967	0.0015992287	0.9
HALLMARK_MTORC1_SIGNALING	1.5797008	0.01826844	0.9
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5709679	0.01718625	0.9
HALLMARK_G2M_CHECKPOINT	1.5667543	0.015819361	0.9
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.555179	0.01595469	0.9
HALLMARK_DNA_REPAIR	1.4985213	0.027156673	0.9
HALLMARK_GLYCOLYSIS	1.4637928	0.036275264	0.9
HALLMARK_ANDROGEN_RESPONSE	1.4630429	0.033548646	0.9
HALLMARK_IL2_STAT5_SIGNALING	1.4606032	0.031865146	0.9
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4410086	0.036580857	0.9
HALLMARK_FATTY_ACID_METABOLISM	1.4253644	0.040528238	0.9
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4136748	0.043096576	0.9
HALLMARK_ADIPOGENESIS	1.4114935	0.04143882	0.9
HALLMARK_PANCREAS_BETA_CELLS	1.4007821	0.04388069	0.9
HALLMARK_PEROXISOME	1.3628443	0.062771045	0.9
HALLMARK_INFLAMMATORY_RESPONSE	1.345675	0.071566075	0.9
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.3422799	0.07072074	0.9
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3410382	0.06837213	0.9
HALLMARK_BILE_ACID_METABOLISM	1.3347313	0.069997914	0.9
HALLMARK_APOPTOSIS	1.2878739	0.109174296	0.9
HALLMARK_HEME_METABOLISM	1.2859942	0.106850065	0.9
HALLMARK_COMPLEMENT	1.2707258	0.1196705	0.9
HALLMARK_UV_RESPONSE_UP	1.2494535	0.14251733	0.9
HALLMARK_TGF_BETA_SIGNALING	1.2179716	0.18519408	0.9
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1932153	0.22359306	0.9
HALLMARK_KRAS_SIGNALING_UP	1.171471	0.26054412	0.9
HALLMARK_MITOTIC_SPINDLE	1.1414387	0.3209573	0.9
HALLMARK_COAGULATION	1.1374646	0.32038987	0.9
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1234038	0.3452086	0.9
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1190032	0.3461242	0.9
HALLMARK_P53_PATHWAY	1.0618055	0.49118996	0.9
HALLMARK_MYC_TARGETS_V2	1.0446485	0.5279978	0.9
HALLMARK_SPERMATOGENESIS	1.035638	0.5401053	0.9
HALLMARK_UV_RESPONSE_DN	1.0321677	0.5357494	0.9
HALLMARK_HYPOXIA	1.0218127	0.5513952	0.9
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.9974035	0.60521585	0.9
HALLMARK_APICAL_SURFACE	0.99473065	0.597646	0.9
HALLMARK_NOTCH_SIGNALING	0.8710711	0.87943965	0.9
HALLMARK_XENOBIOTIC_METABOLISM	0.7837906	0.99245375	0.9
HALLMARK_APICAL_JUNCTION	0.73750323	1	0.9
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7277451	0.99798137	0.9
HALLMARK_HEDGEHOG_SIGNALING	0.6578914	1	0.9
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.6232679	1	0.9
HALLMARK_ANGIOGENESIS	0.60334057	0.98464423	0.9
HALLMARK_KRAS_SIGNALING_DN	-2.377619	0	0.95
HALLMARK_MYOGENESIS	-1.6252698	0.010230531	0.95
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0554698	0.00030719995	0.95
HALLMARK_ALLOGRAFT_REJECTION	1.994364	0.0003843919	0.95
HALLMARK_PROTEIN_SECRETION	1.9785038	0.00029466127	0.95
HALLMARK_MYC_TARGETS_V1	1.856521	0.00093474233	0.95
HALLMARK_E2F_TARGETS	1.7942725	0.0015974852	0.95
HALLMARK_MTORC1_SIGNALING	1.5735618	0.019514853	0.95
HALLMARK_G2M_CHECKPOINT	1.5627201	0.018789362	0.95
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5566262	0.017592775	0.95
